STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2014,,0.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2015,,0.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2016,,0.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2017,,0.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2018,,0.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2019,,0.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2020,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2021,,0.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2022,,0.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2023,,0.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2014,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2015,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2016,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2017,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2018,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2019,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2020,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2021,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2022,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2023,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FR,France,2014,,4.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FR,France,2015,,5.74,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,FR,France,2016,,5.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2014,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2016,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2017,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2018,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2019,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2020,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2021,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2022,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HR,Croatia,2023,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2014,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2015,,0.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2016,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2017,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2018,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2019,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2020,,0.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2021,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2022,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,HU,Hungary,2023,,0.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2014,,1.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2015,,1.97,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2016,,1.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2017,,1.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2018,,1.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2019,,1.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2020,,2.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2021,,1.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2022,,1.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IE,Ireland,2023,,1.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2014,,0.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2015,,0.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2016,,0.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2017,,0.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2018,,0.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2019,,0.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2020,,0.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2021,,0.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2022,,0.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,IT,Italy,2023,,0.22,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2014,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2016,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2019,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2020,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2021,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2022,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2023,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2014,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2016,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2017,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2018,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2019,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2020,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2021,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2022,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2023,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2014,,9.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2015,,9.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2016,,8.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2017,,7.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2018,,5.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2019,,7.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2020,,6.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2021,,5.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2022,,8.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2014,,0.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2015,,0.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2016,,0.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2017,,0.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2018,,0.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2019,,0.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2020,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2021,,0.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2022,,0.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2023,,0.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2014,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2016,,0.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2017,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2018,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2019,,0.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2021,,0.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2022,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2023,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2014,,0.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2015,,0.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2016,,0.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2017,,0.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2019,,0.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2020,,0.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2021,,0.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2022,,0.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2023,,0.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2014,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2016,,0.0,,,,,
