Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
France,FRA,Gini index,SI.POV.GINI,1979,34.0
Faroe Islands,FRO,Gini index,SI.POV.GINI,1979,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1979,
Gabon,GAB,Gini index,SI.POV.GINI,1979,
United Kingdom,GBR,Gini index,SI.POV.GINI,1979,27.4
Georgia,GEO,Gini index,SI.POV.GINI,1979,
Ghana,GHA,Gini index,SI.POV.GINI,1979,
Gibraltar,GIB,Gini index,SI.POV.GINI,1979,
Guinea,GIN,Gini index,SI.POV.GINI,1979,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1979,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1979,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1979,
Greece,GRC,Gini index,SI.POV.GINI,1979,
Grenada,GRD,Gini index,SI.POV.GINI,1979,
Greenland,GRL,Gini index,SI.POV.GINI,1979,
Guatemala,GTM,Gini index,SI.POV.GINI,1979,
Guam,GUM,Gini index,SI.POV.GINI,1979,
Guyana,GUY,Gini index,SI.POV.GINI,1979,
High income,HIC,Gini index,SI.POV.GINI,1979,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1979,
Honduras,HND,Gini index,SI.POV.GINI,1979,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1979,
Croatia,HRV,Gini index,SI.POV.GINI,1979,
Haiti,HTI,Gini index,SI.POV.GINI,1979,
Hungary,HUN,Gini index,SI.POV.GINI,1979,
IBRD only,IBD,Gini index,SI.POV.GINI,1979,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1979,
IDA total,IDA,Gini index,SI.POV.GINI,1979,
IDA blend,IDB,Gini index,SI.POV.GINI,1979,
Indonesia,IDN,Gini index,SI.POV.GINI,1979,
IDA only,IDX,Gini index,SI.POV.GINI,1979,
Isle of Man,IMN,Gini index,SI.POV.GINI,1979,
India,IND,Gini index,SI.POV.GINI,1979,
Not classified,INX,Gini index,SI.POV.GINI,1979,
Ireland,IRL,Gini index,SI.POV.GINI,1979,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1979,
Iraq,IRQ,Gini index,SI.POV.GINI,1979,
Iceland,ISL,Gini index,SI.POV.GINI,1979,
Israel,ISR,Gini index,SI.POV.GINI,1979,36.3
Italy,ITA,Gini index,SI.POV.GINI,1979,33.3
Jamaica,JAM,Gini index,SI.POV.GINI,1979,
Jordan,JOR,Gini index,SI.POV.GINI,1979,
Japan,JPN,Gini index,SI.POV.GINI,1979,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1979,
Kenya,KEN,Gini index,SI.POV.GINI,1979,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1979,
Cambodia,KHM,Gini index,SI.POV.GINI,1979,
Kiribati,KIR,Gini index,SI.POV.GINI,1979,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1979,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1979,
Kuwait,KWT,Gini index,SI.POV.GINI,1979,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1979,
Lao PDR,LAO,Gini index,SI.POV.GINI,1979,
Lebanon,LBN,Gini index,SI.POV.GINI,1979,
Liberia,LBR,Gini index,SI.POV.GINI,1979,
Libya,LBY,Gini index,SI.POV.GINI,1979,
St. Lucia,LCA,Gini index,SI.POV.GINI,1979,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1979,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1979,
Low income,LIC,Gini index,SI.POV.GINI,1979,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1979,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1979,
Lower middle income,LMC,Gini index,SI.POV.GINI,1979,
Low & middle income,LMY,Gini index,SI.POV.GINI,1979,
Lesotho,LSO,Gini index,SI.POV.GINI,1979,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1979,
Lithuania,LTU,Gini index,SI.POV.GINI,1979,
Luxembourg,LUX,Gini index,SI.POV.GINI,1979,
Latvia,LVA,Gini index,SI.POV.GINI,1979,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1979,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1979,
Morocco,MAR,Gini index,SI.POV.GINI,1979,
Monaco,MCO,Gini index,SI.POV.GINI,1979,
Moldova,MDA,Gini index,SI.POV.GINI,1979,
Madagascar,MDG,Gini index,SI.POV.GINI,1979,
Maldives,MDV,Gini index,SI.POV.GINI,1979,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1979,
Mexico,MEX,Gini index,SI.POV.GINI,1979,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1979,
Middle income,MIC,Gini index,SI.POV.GINI,1979,
North Macedonia,MKD,Gini index,SI.POV.GINI,1979,
Mali,MLI,Gini index,SI.POV.GINI,1979,
Malta,MLT,Gini index,SI.POV.GINI,1979,
Myanmar,MMR,Gini index,SI.POV.GINI,1979,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1979,
Montenegro,MNE,Gini index,SI.POV.GINI,1979,
Mongolia,MNG,Gini index,SI.POV.GINI,1979,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1979,
Mozambique,MOZ,Gini index,SI.POV.GINI,1979,
Mauritania,MRT,Gini index,SI.POV.GINI,1979,
Mauritius,MUS,Gini index,SI.POV.GINI,1979,
Malawi,MWI,Gini index,SI.POV.GINI,1979,
Malaysia,MYS,Gini index,SI.POV.GINI,1979,
North America,NAC,Gini index,SI.POV.GINI,1979,
Namibia,NAM,Gini index,SI.POV.GINI,1979,
New Caledonia,NCL,Gini index,SI.POV.GINI,1979,
Niger,NER,Gini index,SI.POV.GINI,1979,
Nigeria,NGA,Gini index,SI.POV.GINI,1979,
Nicaragua,NIC,Gini index,SI.POV.GINI,1979,
Netherlands,NLD,Gini index,SI.POV.GINI,1979,
Norway,NOR,Gini index,SI.POV.GINI,1979,26.9
Nepal,NPL,Gini index,SI.POV.GINI,1979,
Nauru,NRU,Gini index,SI.POV.GINI,1979,
New Zealand,NZL,Gini index,SI.POV.GINI,1979,
OECD members,OED,Gini index,SI.POV.GINI,1979,
Oman,OMN,Gini index,SI.POV.GINI,1979,
Other small states,OSS,Gini index,SI.POV.GINI,1979,
Pakistan,PAK,Gini index,SI.POV.GINI,1979,
Panama,PAN,Gini index,SI.POV.GINI,1979,48.7
Peru,PER,Gini index,SI.POV.GINI,1979,
Philippines,PHL,Gini index,SI.POV.GINI,1979,
Palau,PLW,Gini index,SI.POV.GINI,1979,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1979,
Poland,POL,Gini index,SI.POV.GINI,1979,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1979,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1979,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1979,
Portugal,PRT,Gini index,SI.POV.GINI,1979,
Paraguay,PRY,Gini index,SI.POV.GINI,1979,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1979,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1979,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1979,
French Polynesia,PYF,Gini index,SI.POV.GINI,1979,
Qatar,QAT,Gini index,SI.POV.GINI,1979,
Romania,ROU,Gini index,SI.POV.GINI,1979,
Russian Federation,RUS,Gini index,SI.POV.GINI,1979,
Rwanda,RWA,Gini index,SI.POV.GINI,1979,
South Asia,SAS,Gini index,SI.POV.GINI,1979,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1979,
Sudan,SDN,Gini index,SI.POV.GINI,1979,
Senegal,SEN,Gini index,SI.POV.GINI,1979,
Singapore,SGP,Gini index,SI.POV.GINI,1979,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1979,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1979,
El Salvador,SLV,Gini index,SI.POV.GINI,1979,
San Marino,SMR,Gini index,SI.POV.GINI,1979,
Somalia,SOM,Gini index,SI.POV.GINI,1979,
Serbia,SRB,Gini index,SI.POV.GINI,1979,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1979,
South Sudan,SSD,Gini index,SI.POV.GINI,1979,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1979,
Small states,SST,Gini index,SI.POV.GINI,1979,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1979,
Suriname,SUR,Gini index,SI.POV.GINI,1979,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1979,
Slovenia,SVN,Gini index,SI.POV.GINI,1979,
Sweden,SWE,Gini index,SI.POV.GINI,1979,
Eswatini,SWZ,Gini index,SI.POV.GINI,1979,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1979,
Seychelles,SYC,Gini index,SI.POV.GINI,1979,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1979,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1979,
Chad,TCD,Gini index,SI.POV.GINI,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1979,
Togo,TGO,Gini index,SI.POV.GINI,1979,
Thailand,THA,Gini index,SI.POV.GINI,1979,
Tajikistan,TJK,Gini index,SI.POV.GINI,1979,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1979,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1979,
Tonga,TON,Gini index,SI.POV.GINI,1979,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1979,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1979,
Tunisia,TUN,Gini index,SI.POV.GINI,1979,
Turkiye,TUR,Gini index,SI.POV.GINI,1979,
Tuvalu,TUV,Gini index,SI.POV.GINI,1979,
Tanzania,TZA,Gini index,SI.POV.GINI,1979,
Uganda,UGA,Gini index,SI.POV.GINI,1979,
Ukraine,UKR,Gini index,SI.POV.GINI,1979,
Upper middle income,UMC,Gini index,SI.POV.GINI,1979,
Uruguay,URY,Gini index,SI.POV.GINI,1979,
United States,USA,Gini index,SI.POV.GINI,1979,34.8
Uzbekistan,UZB,Gini index,SI.POV.GINI,1979,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1979,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1979,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1979,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1979,
Viet Nam,VNM,Gini index,SI.POV.GINI,1979,
Vanuatu,VUT,Gini index,SI.POV.GINI,1979,
World,WLD,Gini index,SI.POV.GINI,1979,
Samoa,WSM,Gini index,SI.POV.GINI,1979,
Kosovo,XKX,Gini index,SI.POV.GINI,1979,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1979,
South Africa,ZAF,Gini index,SI.POV.GINI,1979,
Zambia,ZMB,Gini index,SI.POV.GINI,1979,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1979,
Aruba,ABW,Gini index,SI.POV.GINI,1980,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1980,
Afghanistan,AFG,Gini index,SI.POV.GINI,1980,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1980,
Angola,AGO,Gini index,SI.POV.GINI,1980,
Albania,ALB,Gini index,SI.POV.GINI,1980,
Andorra,AND,Gini index,SI.POV.GINI,1980,
Arab World,ARB,Gini index,SI.POV.GINI,1980,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1980,
Argentina,ARG,Gini index,SI.POV.GINI,1980,40.8
Armenia,ARM,Gini index,SI.POV.GINI,1980,
American Samoa,ASM,Gini index,SI.POV.GINI,1980,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1980,
Australia,AUS,Gini index,SI.POV.GINI,1980,
Austria,AUT,Gini index,SI.POV.GINI,1980,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1980,
Burundi,BDI,Gini index,SI.POV.GINI,1980,
Belgium,BEL,Gini index,SI.POV.GINI,1980,
Benin,BEN,Gini index,SI.POV.GINI,1980,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1980,
Bangladesh,BGD,Gini index,SI.POV.GINI,1980,
Bulgaria,BGR,Gini index,SI.POV.GINI,1980,
Bahrain,BHR,Gini index,SI.POV.GINI,1980,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1980,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1980,
Belarus,BLR,Gini index,SI.POV.GINI,1980,
Belize,BLZ,Gini index,SI.POV.GINI,1980,
Bermuda,BMU,Gini index,SI.POV.GINI,1980,
Bolivia,BOL,Gini index,SI.POV.GINI,1980,
Brazil,BRA,Gini index,SI.POV.GINI,1980,
Barbados,BRB,Gini index,SI.POV.GINI,1980,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1980,
Bhutan,BTN,Gini index,SI.POV.GINI,1980,
Botswana,BWA,Gini index,SI.POV.GINI,1980,
Central African Republic,CAF,Gini index,SI.POV.GINI,1980,
Canada,CAN,Gini index,SI.POV.GINI,1980,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1980,
Switzerland,CHE,Gini index,SI.POV.GINI,1980,
Channel Islands,CHI,Gini index,SI.POV.GINI,1980,
Chile,CHL,Gini index,SI.POV.GINI,1980,
China,CHN,Gini index,SI.POV.GINI,1980,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1980,
Cameroon,CMR,Gini index,SI.POV.GINI,1980,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1980,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1980,
Colombia,COL,Gini index,SI.POV.GINI,1980,55.1
Comoros,COM,Gini index,SI.POV.GINI,1980,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1980,
Costa Rica,CRI,Gini index,SI.POV.GINI,1980,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1980,
Cuba,CUB,Gini index,SI.POV.GINI,1980,
Curacao,CUW,Gini index,SI.POV.GINI,1980,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1980,
Cyprus,CYP,Gini index,SI.POV.GINI,1980,
Czechia,CZE,Gini index,SI.POV.GINI,1980,
Germany,DEU,Gini index,SI.POV.GINI,1980,
Djibouti,DJI,Gini index,SI.POV.GINI,1980,
Dominica,DMA,Gini index,SI.POV.GINI,1980,
Denmark,DNK,Gini index,SI.POV.GINI,1980,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1980,
Algeria,DZA,Gini index,SI.POV.GINI,1980,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1980,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1980,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1980,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1980,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1980,
Ecuador,ECU,Gini index,SI.POV.GINI,1980,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1980,
Euro area,EMU,Gini index,SI.POV.GINI,1980,
Eritrea,ERI,Gini index,SI.POV.GINI,1980,
Spain,ESP,Gini index,SI.POV.GINI,1980,34.5
Estonia,EST,Gini index,SI.POV.GINI,1980,
Ethiopia,ETH,Gini index,SI.POV.GINI,1980,
European Union,EUU,Gini index,SI.POV.GINI,1980,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1980,
Finland,FIN,Gini index,SI.POV.GINI,1980,
Fiji,FJI,Gini index,SI.POV.GINI,1980,
France,FRA,Gini index,SI.POV.GINI,1980,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1980,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1980,
Gabon,GAB,Gini index,SI.POV.GINI,1980,
United Kingdom,GBR,Gini index,SI.POV.GINI,1980,28.5
Georgia,GEO,Gini index,SI.POV.GINI,1980,
Ghana,GHA,Gini index,SI.POV.GINI,1980,
Gibraltar,GIB,Gini index,SI.POV.GINI,1980,
Guinea,GIN,Gini index,SI.POV.GINI,1980,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1980,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1980,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1980,
Greece,GRC,Gini index,SI.POV.GINI,1980,
Grenada,GRD,Gini index,SI.POV.GINI,1980,
Greenland,GRL,Gini index,SI.POV.GINI,1980,
Guatemala,GTM,Gini index,SI.POV.GINI,1980,
Guam,GUM,Gini index,SI.POV.GINI,1980,
Guyana,GUY,Gini index,SI.POV.GINI,1980,
High income,HIC,Gini index,SI.POV.GINI,1980,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1980,
Honduras,HND,Gini index,SI.POV.GINI,1980,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1980,
Croatia,HRV,Gini index,SI.POV.GINI,1980,
Haiti,HTI,Gini index,SI.POV.GINI,1980,
Hungary,HUN,Gini index,SI.POV.GINI,1980,
IBRD only,IBD,Gini index,SI.POV.GINI,1980,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1980,
IDA total,IDA,Gini index,SI.POV.GINI,1980,
IDA blend,IDB,Gini index,SI.POV.GINI,1980,
Indonesia,IDN,Gini index,SI.POV.GINI,1980,
IDA only,IDX,Gini index,SI.POV.GINI,1980,
Isle of Man,IMN,Gini index,SI.POV.GINI,1980,
India,IND,Gini index,SI.POV.GINI,1980,
Not classified,INX,Gini index,SI.POV.GINI,1980,
Ireland,IRL,Gini index,SI.POV.GINI,1980,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1980,
Iraq,IRQ,Gini index,SI.POV.GINI,1980,
Iceland,ISL,Gini index,SI.POV.GINI,1980,
Israel,ISR,Gini index,SI.POV.GINI,1980,
Italy,ITA,Gini index,SI.POV.GINI,1980,32.9
Jamaica,JAM,Gini index,SI.POV.GINI,1980,
Jordan,JOR,Gini index,SI.POV.GINI,1980,
Japan,JPN,Gini index,SI.POV.GINI,1980,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1980,
Kenya,KEN,Gini index,SI.POV.GINI,1980,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1980,
Cambodia,KHM,Gini index,SI.POV.GINI,1980,
Kiribati,KIR,Gini index,SI.POV.GINI,1980,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1980,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1980,
Kuwait,KWT,Gini index,SI.POV.GINI,1980,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1980,
Lao PDR,LAO,Gini index,SI.POV.GINI,1980,
Lebanon,LBN,Gini index,SI.POV.GINI,1980,
Liberia,LBR,Gini index,SI.POV.GINI,1980,
Libya,LBY,Gini index,SI.POV.GINI,1980,
St. Lucia,LCA,Gini index,SI.POV.GINI,1980,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1980,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1980,
Low income,LIC,Gini index,SI.POV.GINI,1980,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1980,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1980,
Lower middle income,LMC,Gini index,SI.POV.GINI,1980,
Low & middle income,LMY,Gini index,SI.POV.GINI,1980,
Lesotho,LSO,Gini index,SI.POV.GINI,1980,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1980,
Lithuania,LTU,Gini index,SI.POV.GINI,1980,
Luxembourg,LUX,Gini index,SI.POV.GINI,1980,
Latvia,LVA,Gini index,SI.POV.GINI,1980,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1980,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1980,
Morocco,MAR,Gini index,SI.POV.GINI,1980,
Monaco,MCO,Gini index,SI.POV.GINI,1980,
Moldova,MDA,Gini index,SI.POV.GINI,1980,
Madagascar,MDG,Gini index,SI.POV.GINI,1980,46.8
Maldives,MDV,Gini index,SI.POV.GINI,1980,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1980,
Mexico,MEX,Gini index,SI.POV.GINI,1980,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1980,
Middle income,MIC,Gini index,SI.POV.GINI,1980,
North Macedonia,MKD,Gini index,SI.POV.GINI,1980,
Mali,MLI,Gini index,SI.POV.GINI,1980,
Malta,MLT,Gini index,SI.POV.GINI,1980,
Myanmar,MMR,Gini index,SI.POV.GINI,1980,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1980,
Montenegro,MNE,Gini index,SI.POV.GINI,1980,
Mongolia,MNG,Gini index,SI.POV.GINI,1980,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1980,
Mozambique,MOZ,Gini index,SI.POV.GINI,1980,
Mauritania,MRT,Gini index,SI.POV.GINI,1980,
Mauritius,MUS,Gini index,SI.POV.GINI,1980,
Malawi,MWI,Gini index,SI.POV.GINI,1980,
Malaysia,MYS,Gini index,SI.POV.GINI,1980,
North America,NAC,Gini index,SI.POV.GINI,1980,
Namibia,NAM,Gini index,SI.POV.GINI,1980,
New Caledonia,NCL,Gini index,SI.POV.GINI,1980,
Niger,NER,Gini index,SI.POV.GINI,1980,
Nigeria,NGA,Gini index,SI.POV.GINI,1980,
Nicaragua,NIC,Gini index,SI.POV.GINI,1980,
Netherlands,NLD,Gini index,SI.POV.GINI,1980,
Norway,NOR,Gini index,SI.POV.GINI,1980,
Nepal,NPL,Gini index,SI.POV.GINI,1980,
Nauru,NRU,Gini index,SI.POV.GINI,1980,
New Zealand,NZL,Gini index,SI.POV.GINI,1980,
OECD members,OED,Gini index,SI.POV.GINI,1980,
Oman,OMN,Gini index,SI.POV.GINI,1980,
Other small states,OSS,Gini index,SI.POV.GINI,1980,
Pakistan,PAK,Gini index,SI.POV.GINI,1980,
Panama,PAN,Gini index,SI.POV.GINI,1980,
Peru,PER,Gini index,SI.POV.GINI,1980,
Philippines,PHL,Gini index,SI.POV.GINI,1980,
Palau,PLW,Gini index,SI.POV.GINI,1980,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1980,
Poland,POL,Gini index,SI.POV.GINI,1980,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1980,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1980,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1980,
Portugal,PRT,Gini index,SI.POV.GINI,1980,
Paraguay,PRY,Gini index,SI.POV.GINI,1980,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1980,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1980,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1980,
French Polynesia,PYF,Gini index,SI.POV.GINI,1980,
Qatar,QAT,Gini index,SI.POV.GINI,1980,
Romania,ROU,Gini index,SI.POV.GINI,1980,
Russian Federation,RUS,Gini index,SI.POV.GINI,1980,
Rwanda,RWA,Gini index,SI.POV.GINI,1980,
South Asia,SAS,Gini index,SI.POV.GINI,1980,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1980,
Sudan,SDN,Gini index,SI.POV.GINI,1980,
Senegal,SEN,Gini index,SI.POV.GINI,1980,
Singapore,SGP,Gini index,SI.POV.GINI,1980,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1980,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1980,
El Salvador,SLV,Gini index,SI.POV.GINI,1980,
San Marino,SMR,Gini index,SI.POV.GINI,1980,
Somalia,SOM,Gini index,SI.POV.GINI,1980,
Serbia,SRB,Gini index,SI.POV.GINI,1980,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1980,
South Sudan,SSD,Gini index,SI.POV.GINI,1980,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1980,
Small states,SST,Gini index,SI.POV.GINI,1980,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1980,
Suriname,SUR,Gini index,SI.POV.GINI,1980,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1980,
Slovenia,SVN,Gini index,SI.POV.GINI,1980,
Sweden,SWE,Gini index,SI.POV.GINI,1980,
Eswatini,SWZ,Gini index,SI.POV.GINI,1980,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1980,
Seychelles,SYC,Gini index,SI.POV.GINI,1980,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1980,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1980,
Chad,TCD,Gini index,SI.POV.GINI,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1980,
Togo,TGO,Gini index,SI.POV.GINI,1980,
Thailand,THA,Gini index,SI.POV.GINI,1980,
Tajikistan,TJK,Gini index,SI.POV.GINI,1980,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1980,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1980,
Tonga,TON,Gini index,SI.POV.GINI,1980,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1980,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1980,
Tunisia,TUN,Gini index,SI.POV.GINI,1980,
Turkiye,TUR,Gini index,SI.POV.GINI,1980,
Tuvalu,TUV,Gini index,SI.POV.GINI,1980,
Tanzania,TZA,Gini index,SI.POV.GINI,1980,
Uganda,UGA,Gini index,SI.POV.GINI,1980,
Ukraine,UKR,Gini index,SI.POV.GINI,1980,
Upper middle income,UMC,Gini index,SI.POV.GINI,1980,
Uruguay,URY,Gini index,SI.POV.GINI,1980,
United States,USA,Gini index,SI.POV.GINI,1980,34.7
Uzbekistan,UZB,Gini index,SI.POV.GINI,1980,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1980,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1980,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1980,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1980,
Viet Nam,VNM,Gini index,SI.POV.GINI,1980,
Vanuatu,VUT,Gini index,SI.POV.GINI,1980,
World,WLD,Gini index,SI.POV.GINI,1980,
Samoa,WSM,Gini index,SI.POV.GINI,1980,
Kosovo,XKX,Gini index,SI.POV.GINI,1980,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1980,
South Africa,ZAF,Gini index,SI.POV.GINI,1980,
Zambia,ZMB,Gini index,SI.POV.GINI,1980,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1980,
Aruba,ABW,Gini index,SI.POV.GINI,1981,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1981,
Afghanistan,AFG,Gini index,SI.POV.GINI,1981,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1981,
Angola,AGO,Gini index,SI.POV.GINI,1981,
Albania,ALB,Gini index,SI.POV.GINI,1981,
